# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  275,20210729,    3,  210,   50,   50,   90,  142,     ,  115,    0,    0,    0,    0,10083,   70,    4,   84,     ,    5,    0,    0,    0,    0,    0
  275,20210729,    4,  230,   50,   40,   90,  139,     ,  124,    0,    0,    7,    3,10087,   58,    8,   90,   81,    7,    0,    1,    0,    0,    0
  275,20210729,    5,  210,   40,   30,   70,  135,     ,  125,    0,    5,    6,    6,10089,   61,    4,   93,   23,    7,    0,    1,    0,    0,    0
  275,20210729,    6,  210,   40,   40,   70,  148,  129,  130,    6,   50,    0,    0,10089,   63,    5,   88,    3,    7,    0,    0,    0,    0,    0
  275,20210729,    7,  220,   60,   70,  120,  159,     ,  129,    7,   87,    0,    0,10093,   66,    4,   82,     ,    5,    0,    0,    0,    0,    0
  275,20210729,    8,  220,   70,   60,  130,  165,     ,  123,    7,  112,    0,    0,10097,   68,    7,   76,     ,    5,    0,    0,    0,    0,    0
  275,20210729,    9,  230,   70,   70,  140,  178,     ,  117,    5,  134,    0,   -1,10098,   75,    7,   67,   23,    7,    0,    1,    0,    0,    0
  275,20210729,   10,  240,   80,   70,  140,  186,     ,  119,    7,  205,    0,    0,10101,   76,    7,   65,     ,    5,    0,    0,    0,    0,    0
  275,20210729,   11,  230,   60,   70,  130,  157,     ,  131,    4,  127,    3,    9,10109,   65,    7,   84,   81,    7,    0,    1,    0,    0,    0
  275,20210729,   12,  220,   60,   70,  120,  187,  144,  130,    8,  267,    1,    1,10106,   74,    3,   69,   23,    7,    0,    1,    0,    0,    0
  275,20210729,   13,  230,   80,   70,  120,  197,     ,  133,    7,  249,    0,    0,10107,   74,    4,   66,     ,    5,    0,    0,    0,    0,    0
  275,20210729,   14,  230,   70,   60,  130,  199,     ,  129,   10,  267,    0,    0,10104,   70,    3,   64,     ,    5,    0,    0,    0,    0,    0
  275,20210729,   15,  250,   80,   70,  130,  208,     ,  109,    8,  198,    0,    0,10105,   70,    6,   53,     ,    5,    0,    0,    0,    0,    0
  275,20210729,   16,  250,   70,   60,  120,  205,     ,  108,   10,  185,    0,    0,10107,   75,    5,   53,     ,    5,    0,    0,    0,    0,    0
  275,20210729,   17,  260,   60,   40,  130,  200,     ,  101,   10,  117,    0,    0,10108,   75,    7,   52,     ,    5,    0,    0,    0,    0,    0
  275,20210729,   18,  250,   50,   50,   90,  187,  185,  103,   10,   75,    0,    0,10109,   72,    8,   58,     ,    5,    0,    0,    0,    0,    0
  275,20210729,   19,  250,   40,   40,   90,  177,     ,  104,   10,   38,    0,    0,10109,   75,    7,   62,     ,    5,    0,    0,    0,    0,    0
  275,20210729,   20,  240,   30,   30,   70,  149,     ,  100,    0,    3,    0,    0,10113,   71,    7,   72,     ,    5,    0,    0,    0,    0,    0
  275,20210729,   21,  210,   20,   20,   50,  139,     ,  104,    0,    0,    0,    0,10111,   70,    2,   79,     ,    5,    0,    0,    0,    0,    0
  275,20210729,   22,  200,   20,   20,   30,  130,     ,  105,    0,    0,    0,    0,10109,   65,    7,   84,     ,    5,    0,    0,    0,    0,    0
  275,20210729,   23,  190,   20,   20,   30,  129,     ,  108,    0,    0,    0,    0,10108,   63,    8,   87,     ,    5,    0,    0,    0,    0,    0
  275,20210729,   24,  200,   20,   20,   30,  123,   83,  104,    0,    0,    0,    0,10104,   60,    1,   88,     ,    5,    0,    0,    0,    0,    0
  275,20210730,    1,  190,   20,   20,   30,  120,     ,   96,    0,    0,    0,    0,10103,   62,    3,   85,     ,    5,    0,    0,    0,    0,    0
  275,20210730,    2,  200,   20,   20,   30,  119,     ,   93,    0,    0,    0,    0,10101,   62,    4,   84,     ,    5,    0,    0,    0,    0,    0
  275,20210730,    3,  190,   20,   20,   40,  118,     ,   93,    0,    0,    0,    0,10098,   62,    7,   84,     ,    5,    0,    0,    0,    0,    0
  275,20210730,    4,  200,   20,   20,   30,  116,     ,   94,    0,    0,    0,    0,10094,   61,    8,   86,     ,    5,    0,    0,    0,    0,    0
  275,20210730,    5,  200,   20,   20,   30,  125,     ,  103,    0,   10,    0,    0,10092,   63,    8,   86,     ,    5,    0,    0,    0,    0,    0
  275,20210730,    6,  200,   20,   30,   40,  143,   79,  112,    1,   38,    0,    0,10089,   63,    8,   81,     ,    5,    0,    0,    0,    0,    0
  275,20210730,    7,  190,   30,   30,   50,  163,     ,  119,    3,   80,    0,    0,10087,   68,    8,   74,     ,    5,    0,    0,    0,    0,    0
  275,20210730,    8,  190,   30,   30,   50,  182,     ,  129,    4,  119,    0,    0,10085,   68,    8,   71,     ,    5,    0,    0,    0,    0,    0
  275,20210730,    9,  180,   30,   30,   60,  198,     ,  135,    3,  145,    0,    0,10081,   69,    8,   66,     ,    5,    0,    0,    0,    0,    0
  275,20210730,   10,  200,   40,   40,   60,  212,     ,  137,    3,  182,    0,    0,10074,   72,    8,   62,     ,    5,    0,    0,    0,    0,    0
  275,20210730,   11,  190,   40,   50,   80,  220,     ,  138,    2,  181,    0,    0,10068,   71,    8,   59,     ,    5,    0,    0,    0,    0,    0
  275,20210730,   12,  180,   50,   50,   80,  225,  139,  136,    4,  226,    0,    0,10064,   72,    8,   57,     ,    5,    0,    0,    0,    0,    0
  275,20210730,   13,  190,   50,   50,   80,  217,     ,  137,    0,  102,    0,    0,10058,   78,    8,   60,     ,    5,    0,    0,    0,    0,    0
  275,20210730,   14,  180,   40,   50,   90,  225,     ,  140,    2,  101,    0,    0,10049,   79,    8,   58,     ,    5,    0,    0,    0,    0,    0
  275,20210730,   15,  250,   50,   40,  130,  201,     ,  178,    4,  113,    2,    5,10051,   66,    5,   86,   23,    7,    0,    1,    0,    0,    0
  275,20210730,   16,  230,   40,   40,   60,  206,     ,  174,    4,   90,    0,   -1,10050,   67,    7,   81,   23,    7,    0,    1,    0,    0,    0
  275,20210730,   17,  220,   50,   30,  100,  185,     ,  153,    3,   59,    1,    1,10049,   70,    8,   81,   81,    7,    0,    1,    0,    0,    0
  275,20210730,   18,  230,   30,   30,   50,  189,  176,  144,    3,   36,    0,   -1,10050,   75,    4,   75,   23,    7,    0,    1,    0,    0,    0
  275,20210730,   19,  220,   50,   50,  100,  181,     ,  127,    8,   30,    0,    0,10050,   75,    7,   70,     ,    5,    0,    0,    0,    0,    0
  275,20210730,   20,  220,   60,   60,  100,  175,     ,  114,    0,    3,    0,    0,10053,   80,    6,   67,     ,    5,    0,    0,    0,    0,    0
  275,20210730,   21,  210,   70,   60,  140,  161,     ,  116,    0,    0,    0,   -1,10051,   75,    2,   74,   23,    7,    0,    1,    0,    0,    0
  275,20210730,   22,  200,   60,   60,  120,  158,     ,  118,    0,    0,    0,    0,10048,   75,    7,   76,     ,    5,    0,    0,    0,    0,    0
  275,20210730,   23,  210,   60,   60,  120,  160,     ,  116,    0,    0,    0,    0,10044,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  275,20210730,   24,  200,   60,   60,  110,  157,  148,  116,    0,    0,    0,    0,10042,   75,    8,   77,    2,    7,    0,    0,    0,    0,    0
  275,20210731,    1,  210,   60,   60,  100,  155,     ,  127,    0,    0,    0,   -1,10040,   59,    8,   83,   81,    7,    0,    1,    0,    0,    0
  275,20210731,    2,  210,   60,   50,  100,  147,     ,  137,    0,    0,    7,    8,10040,   56,    8,   93,   58,    7,    0,    1,    0,    0,    0
  275,20210731,    3,  200,   50,   40,   90,  148,     ,  136,    0,    0,    5,   25,10036,   57,    8,   92,   61,    7,    0,    1,    0,    0,    0
  275,20210731,    4,  220,   60,   60,  120,  144,     ,  139,    0,    1,   10,   54,10036,   29,    8,   97,   62,    7,    0,    1,    0,    0,    0
  275,20210731,    5,  230,   60,   60,  100,  147,     ,  139,    0,    4,    2,    6,10042,   57,    8,   94,   23,    7,    0,    1,    0,    0,    0
  275,20210731,    6,  220,   60,   60,  110,  150,  141,  141,    0,   24,    0,   -1,10046,   58,    8,   94,   57,    7,    0,    1,    0,    0,    0
  275,20210731,    7,  220,   60,   60,  110,  153,     ,  142,    0,   24,    0,   -1,10050,   61,    8,   93,   23,    7,    0,    1,    0,    0,    0
  275,20210731,    8,  230,   60,   60,  100,  162,     ,  144,    0,   66,    0,    0,10055,   66,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20210731,    9,  230,   70,   60,  120,  153,     ,  145,    0,   40,    4,    5,10060,   50,    8,   94,   81,    7,    0,    1,    0,    0,    0
  275,20210731,   10,  230,   60,   60,  100,  160,     ,  153,    0,   61,    8,    7,10064,   49,    8,   95,   61,    7,    0,    1,    0,    0,    0
  275,20210731,   11,  240,   50,   50,  100,  173,     ,  162,    1,   81,    4,   17,10069,   65,    7,   93,   23,    7,    0,    1,    0,    0,    0
  275,20210731,   12,  260,   60,   60,  110,  192,  149,  157,    5,  206,    2,    1,10073,   75,    6,   80,   23,    7,    0,    1,    0,    0,    0
  275,20210731,   13,  280,   60,   50,  120,  180,     ,  144,    5,  188,    0,   -1,10079,   68,    8,   79,   81,    7,    0,    1,    0,    0,    0
  275,20210731,   14,  240,   40,   40,  100,  187,     ,  158,    7,  185,    1,    1,10082,   66,    7,   83,   81,    7,    0,    1,    0,    0,    0
  275,20210731,   15,  250,   50,   50,  100,  183,     ,  149,    2,  110,    2,    8,10086,   75,    8,   80,   23,    7,    0,    1,    0,    0,    0
  275,20210731,   16,  260,   50,   60,  110,  196,     ,  145,    6,  151,    0,    0,10086,   75,    5,   72,     ,    5,    0,    0,    0,    0,    0
  275,20210731,   17,  270,   40,   40,  100,  196,     ,  131,   10,  143,    0,    0,10086,   80,    1,   66,     ,    5,    0,    0,    0,    0,    0
  275,20210731,   18,  260,   40,   40,   70,  193,  178,  139,   10,   76,    0,    0,10089,   75,    1,   71,    2,    7,    0,    0,    0,    0,    0
  275,20210731,   19,  260,   20,   20,   50,  175,     ,  140,    8,   29,    0,    0,10090,   75,    3,   79,     ,    5,    0,    0,    0,    0,    0
  275,20210731,   20,  240,   10,   10,   30,  153,     ,  137,    0,    2,    0,    0,10094,   70,    1,   89,     ,    5,    0,    0,    0,    0,    0
  275,20210731,   21,  150,   10,   10,   20,  136,     ,  130,    0,    0,    0,    0,10097,   56,    2,   96,   10,    7,    0,    0,    0,    0,    0
  275,20210731,   22,  170,   10,   10,   10,  129,     ,  123,    0,    0,    0,    0,10096,   56,    0,   96,   10,    7,    0,    0,    0,    0,    0
  275,20210731,   23,  130,   10,   10,   20,  119,     ,  116,    0,    0,    0,    0,10095,   36,    0,   97,   10,    7,    0,    0,    0,    0,    0
  275,20210731,   24,    0,   10,    0,   20,  119,   92,  116,    0,    0,    0,    0,10091,   56,    0,   98,   20,    7,    1,    0,    0,    0,    0
  275,20210801,    1,  180,   10,   10,   10,  121,     ,  119,    0,    0,    0,    0,10089,   29,    0,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210801,    2,  170,   10,   10,   20,  125,     ,  122,    0,    0,    0,    0,10086,   15,    2,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210801,    3,  190,   10,   10,   20,  125,     ,  122,    0,    0,    0,    0,10085,   13,    7,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210801,    4,  200,   20,   20,   30,  136,     ,  133,    0,    1,    0,    0,10084,   15,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210801,    5,  210,   20,   30,   40,  140,     ,  138,    0,    5,    0,    0,10085,   16,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210801,    6,  220,   30,   30,   50,  146,   89,  143,    0,   17,    0,    0,10084,   20,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20210801,    7,  230,   30,   40,   60,  151,     ,  146,    0,   34,    0,    0,10085,   25,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20210801,    8,  230,   40,   50,   60,  148,     ,  143,    0,   29,    0,    0,10089,   30,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20210801,    9,  210,   40,   40,   70,  156,     ,  145,    0,   39,    0,    0,10091,   56,    8,   92,   10,    7,    0,    0,    0,    0,    0
  275,20210801,   10,  200,   40,   40,   70,  173,     ,  145,    2,  126,    0,    0,10091,   58,    7,   83,   10,    7,    0,    0,    0,    0,    0
  275,20210801,   11,  230,   30,   20,   70,  165,     ,  156,    0,   80,    6,   16,10092,   48,    8,   94,   81,    7,    0,    1,    0,    0,    0
  275,20210801,   12,    0,   20,    0,   40,  161,  148,  155,    0,   59,    5,   45,10094,   19,    8,   96,   82,    7,    0,    1,    0,    0,    0
  275,20210801,   13,  230,   20,   30,   50,  165,     ,  152,    0,   50,    7,   12,10094,   50,    8,   91,   62,    7,    0,    1,    0,    0,    0
  275,20210801,   14,  250,   30,   30,   60,  186,     ,  156,    4,  160,    3,    4,10095,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  275,20210801,   15,  340,   40,   50,   70,  169,     ,  149,    0,   90,    0,   -1,10099,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  275,20210801,   16,  330,   20,   10,   60,  168,     ,  153,    1,   61,    3,    9,10102,   63,    8,   90,   81,    7,    0,    1,    0,    0,    0
  275,20210801,   17,  310,   20,   20,   60,  168,     ,  149,    3,   65,    4,    4,10102,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  275,20210801,   18,  320,   30,   40,   50,  163,  163,  142,    0,   22,    0,   -1,10107,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  275,20210801,   19,  300,   30,   30,   40,  157,     ,  135,    7,   25,    0,    0,10113,   70,    6,   86,     ,    5,    0,    0,    0,    0,    0
  275,20210801,   20,  260,   20,   20,   40,  134,     ,  127,    0,    2,    0,    0,10119,   58,    1,   95,   10,    7,    0,    0,    0,    0,    0
  275,20210801,   21,  280,   10,   20,   30,  116,     ,  115,    0,    0,    0,    0,10122,    4,    0,   98,   34,    7,    1,    0,    0,    0,    0
  275,20210801,   22,  300,   20,   20,   30,  114,     ,  111,    0,    0,    0,    0,10124,   57,    0,   98,   20,    7,    1,    0,    0,    0,    0
  275,20210801,   23,    0,   10,    0,   20,  101,     ,  100,    0,    0,    0,    0,10127,    4,    2,   98,   34,    7,    1,    0,    0,    0,    0
  275,20210801,   24,    0,    0,    0,   10,  101,   72,  100,    0,    0,    0,    0,10126,    9,    8,   99,   32,    7,    1,    0,    0,    0,    0
  275,20210802,    1,    0,    0,    0,   10,  105,     ,  102,    0,    0,    0,    0,10126,   56,    8,   98,   20,    7,    1,    0,    0,    0,    0
  275,20210802,    2,    0,   10,    0,   10,  110,     ,  107,    0,    0,    0,    0,10129,   57,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210802,    3,  990,   10,   10,   20,  115,     ,  114,    0,    0,    0,    0,10127,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210802,    4,  230,   10,   10,   20,  116,     ,  114,    0,    1,    0,    0,10130,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210802,    5,  230,   10,   10,   30,  115,     ,  112,    0,    8,    0,    0,10134,   57,    6,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210802,    6,    0,    0,    0,   20,  122,   89,  118,    0,   24,    0,    0,10137,   57,    3,   97,   10,    7,    0,    0,    0,    0,    0
  275,20210802,    7,  280,   10,   20,   40,  154,     ,  129,    8,   91,    0,    0,10138,   70,    1,   85,     ,    5,    0,    0,    0,    0,    0
  275,20210802,    8,  300,   20,   20,   50,  169,     ,  121,    6,  132,    0,    0,10140,   75,    4,   73,     ,    5,    0,    0,    0,    0,    0
  275,20210802,    9,  300,   20,   20,   50,  163,     ,  105,    5,  128,    0,    0,10141,   79,    7,   68,     ,    5,    0,    0,    0,    0,    0
  275,20210802,   10,  300,   20,   20,   40,  171,     ,  106,    3,  120,    0,    0,10144,   76,    8,   65,     ,    5,    0,    0,    0,    0,    0
  275,20210802,   11,  300,   20,   30,   50,  181,     ,   94,    1,  170,    0,    0,10143,   78,    8,   56,     ,    5,    0,    0,    0,    0,    0
  275,20210802,   12,  260,   20,   20,   50,  196,  119,  100,    5,  236,    0,    0,10143,   80,    7,   53,     ,    5,    0,    0,    0,    0,    0
  275,20210802,   13,  290,   30,   30,   60,  181,     ,   89,    1,  119,    0,    0,10145,   81,    8,   54,     ,    5,    0,    0,    0,    0,    0
  275,20210802,   14,  270,   30,   30,   40,  183,     ,   96,    0,  118,    0,    0,10144,   80,    8,   56,     ,    5,    0,    0,    0,    0,    0
  275,20210802,   15,  310,   30,   30,   60,  185,     ,   97,    0,  116,    0,    0,10145,   77,    8,   56,     ,    5,    0,    0,    0,    0,    0
  275,20210802,   16,  330,   40,   40,   70,  180,     ,  115,    3,  125,    0,    0,10144,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  275,20210802,   17,  330,   30,   30,   60,  176,     ,  117,    0,   67,    0,    0,10143,   80,    7,   68,     ,    5,    0,    0,    0,    0,    0
  275,20210802,   18,  290,   20,   20,   40,  174,  175,  117,    3,   44,    0,    0,10144,   80,    7,   69,     ,    5,    0,    0,    0,    0,    0
  275,20210802,   19,  340,   20,   20,   40,  161,     ,  111,    8,   27,    0,    0,10147,   75,    5,   72,     ,    5,    0,    0,    0,    0,    0
  275,20210802,   20,    0,   10,    0,   20,  124,     ,  116,    0,    1,    0,    0,10150,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  275,20210802,   21,  200,   10,   10,   10,  112,     ,  103,    0,    0,    0,    0,10153,   65,    5,   94,     ,    5,    0,    0,    0,    0,    0
  275,20210802,   22,   70,    0,   10,   10,  111,     ,  106,    0,    0,    0,    0,10153,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  275,20210802,   23,    0,   10,    0,   20,   99,     ,   94,    0,    0,    0,    0,10152,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  275,20210802,   24,    0,    0,    0,   10,   99,   74,   93,    0,    0,    0,    0,10148,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  275,20210803,    1,  990,   10,   10,   10,   90,     ,   85,    0,    0,    0,    0,10145,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  275,20210803,    2,  120,   10,   10,   10,   89,     ,   84,    0,    0,    0,    0,10144,   62,    8,   97,     ,    5,    0,    0,    0,    0,    0
  275,20210803,    3,  120,   10,   10,   20,   89,     ,   84,    0,    0,    0,    0,10143,   65,    7,   97,     ,    5,    0,    0,    0,    0,    0
  275,20210803,    4,  360,   10,   10,   20,  101,     ,   96,    0,    1,    0,    0,10143,   63,    8,   97,     ,    5,    0,    0,    0,    0,    0
  275,20210803,    5,   10,   20,   10,   30,  113,     ,  107,    0,    7,    0,    0,10142,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  275,20210803,    6,   70,   20,   20,   40,  140,   68,  119,    5,   46,    0,    0,10141,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  275,20210803,    7,   80,   20,   20,   40,  145,     ,  120,    2,   58,    0,    0,10139,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  275,20210803,    8,   70,   20,   30,   50,  155,     ,  125,    0,   69,    0,    0,10139,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  275,20210803,    9,   60,   20,   20,   50,  159,     ,  125,    0,   66,    0,    0,10138,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  275,20210803,   10,   80,   20,   20,   30,  170,     ,  126,    0,   62,    0,    0,10139,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  275,20210803,   11,  100,   20,   20,   50,  180,     ,  124,    1,  155,    0,    0,10136,   66,    8,   69,     ,    5,    0,    0,    0,    0,    0
  275,20210803,   12,   60,   20,   20,   40,  173,  137,  127,    0,   62,    0,    0,10134,   68,    8,   74,     ,    5,    0,    0,    0,    0,    0
  275,20210803,   13,  270,   10,   10,   30,  164,     ,  139,    0,   13,    0,   -1,10135,   62,    8,   85,   81,    7,    0,    1,    0,    0,    0
  275,20210803,   14,  360,   20,   20,   30,  164,     ,  140,    0,   27,    0,   -1,10132,   70,    8,   85,   23,    7,    0,    1,    0,    0,    0
  275,20210803,   15,   50,   20,   20,   40,  171,     ,  136,    0,   48,    0,    0,10133,   73,    8,   79,    2,    7,    0,    0,    0,    0,    0
  275,20210803,   16,   40,   20,   10,   30,  177,     ,  126,    2,   68,    0,    0,10131,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  275,20210803,   17,   20,   20,   20,   20,  168,     ,  138,    0,   21,    0,    0,10129,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  275,20210803,   18,  340,   10,   10,   20,  168,  162,  141,    0,   22,    0,    0,10132,   70,    8,   84,    2,    7,    0,    0,    0,    0,    0
  275,20210803,   19,   10,   10,   10,   20,  159,     ,  139,    0,    7,    0,    0,10134,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  275,20210803,   20,  350,   10,   20,   20,  151,     ,  131,    0,    1,    0,    0,10137,   66,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20210803,   21,  330,   20,   10,   20,  132,     ,  117,    0,    0,    0,    0,10140,   69,    8,   90,     ,    5,    0,    0,    0,    0,    0
  275,20210803,   22,    0,    0,    0,   10,  128,     ,  123,    0,    0,    0,    0,10140,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  275,20210803,   23,  340,   10,   10,   10,  116,     ,  113,    0,    0,    0,    0,10140,   57,    0,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210803,   24,  170,   10,   10,   10,  105,   74,  100,    0,    0,    0,    0,10139,   65,    0,   97,     ,    5,    0,    0,    0,    0,    0
  275,20210804,    1,    0,   10,    0,   10,  101,     ,   96,    0,    0,    0,    0,10139,   61,    0,   97,     ,    5,    0,    0,    0,    0,    0
  275,20210804,    2,    0,    0,    0,   10,  100,     ,   96,    0,    0,    0,    0,10138,   62,    0,   97,     ,    5,    0,    0,    0,    0,    0
